Time from start of file (s),Time from initialisation (s),Time from start of region (s),Time (),Seconds from midnight Sunday (),Latitude (deg),Longitude (deg),Altitude (m),Distance horizontal (m),Velocity forward (m/s),Velocity lateral (m/s),Velocity down (m/s),Speed horizontal (m/s),Number of GPS satellites used (),GPS position mode (),GPS velocity mode (),GPS dual antenna attitude mode (),Heading (deg),Pitch (deg),Roll (deg),Slip angle (deg),Angular rate forward (deg/s),Angular rate lateral (deg/s),Angular rate down (deg/s),Angular rate Xv (deg/s),Angular rate Yv (deg/s),Angular rate Zv (deg/s),Acceleration forward (m/s²),Acceleration lateral (m/s²),Acceleration down (m/s²),Acceleration Xv (m/s²),Acceleration Yv (m/s²),Acceleration Zv (m/s²)
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
104.610000000,103.770000000,103.780000000,1.26057653961E+18,173339.61,38.0163946457395,-122.013328382371,0.100000001490116,8.30526897585123,-0.00512616016351289,4.98194541671483E-05,0,0.00512640224719052,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
