Time from start of file (s),Time from start of region (s),Time (GPS s),Seconds from midnight Sunday (),Hunter heading (deg),Number of targets (),Target 1 range forward (m),Target 1 range lateral (m),Target 1 range horizontal (m),Target 1 angle to target (deg),Target 1 range velocity forward (m/s),Target 1 range velocity lateral (m/s),Target 1 time to collision forward (),Target 1 time to collision lateral (),Target 1 time gap forward (),Target 2 range forward (m),Target 2 range lateral (m),Target 2 range horizontal (m),Target 2 angle to target (deg),Target 2 range velocity forward (m/s),Target 2 range velocity lateral (m/s),Target 2 time to collision forward (),Target 2 time to collision lateral (),Target 2 time gap forward (),Hunter distance along line 1 (m),Hunter line number to left of A (),Hunter distance lateral from A to line on left of A (m),Hunter velocity lateral of A to line on left of A (m/s),Hunter acceleration lateral of A to line on left of A (m/s²),Hunter line number to right of A (),Hunter distance lateral from A to line on right of A (m),Hunter velocity lateral of A to line on right of A (m/s),Hunter acceleration lateral of A to line on right of A (m/s²),Hunter distance lateral from A to line 1 (m),Hunter distance lateral from A to line 2 (m),Hunter distance lateral from A to line 3 (m),Hunter distance lateral from A to line 4 (m),Hunter distance lateral from A to line 5 (m),Hunter distance lateral from A to line 6 (m),Hunter distance lateral from A to line 7 (m),Hunter distance lateral from A to line 8 (m)
46.720000000,46.680000000,1260576301.550000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.560000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.570000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.580000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.590000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.600000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.610000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.620000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.630000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.640000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.650000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.660000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.670000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.680000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.690000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.700000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.710000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.720000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.730000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.740000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.750000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.760000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.770000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.780000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.790000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.800000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.810000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.820000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.830000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.840000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.850000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.860000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.870000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.880000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.890000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.900000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.910000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.920000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.930000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.940000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.950000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.960000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.970000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.980000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576301.990000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.000000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.010000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.020000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.030000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.040000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.050000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.060000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.070000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.080000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.090000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.100000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.110000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.120000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.130000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.140000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.150000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.160000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.170000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.180000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.190000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.200000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.210000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.220000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.230000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.240000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.250000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.260000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.270000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.280000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.290000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.300000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.310000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.320000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.330000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.340000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.350000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.360000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.370000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.380000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.390000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.400000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.410000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.420000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.430000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.440000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.450000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.460000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.470000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.480000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.490000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.500000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.510000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.520000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
46.720000000,46.680000000,1260576302.530000000,173100.72,72.12,1,-28.537,-7.226,29.4376535240158,-165.790511133571,-7.71,-1.27,-3.70129701686122,-5.68976377952756,-3.66328626444159,0,0,0,0,0,0,0,0,0,-3596.589,,,,,,,,,,,,,,,,
