[Tag 0 SN40075 Real-Time]Time from start of file (s),[Tag 0 SN40075 Real-Time]Time from initialisation (s),[Tag 0 SN40075 Real-Time]Time from start of region (s),[Tag 0 SN40075 Real-Time]Time (GPS s),[Tag 0 SN40075 Real-Time]Seconds from midnight Sunday (),[Tag 0 SN40075 Real-Time]Latitude (deg),[Tag 0 SN40075 Real-Time]Longitude (deg),[Tag 0 SN40075 Real-Time]Altitude (m),[Tag 0 SN40075 Real-Time]Distance horizontal (m),[Tag 0 SN40075 Real-Time]Velocity forward (m/s),[Tag 0 SN40075 Real-Time]Velocity lateral (m/s),[Tag 0 SN40075 Real-Time]Velocity down (m/s),[Tag 0 SN40075 Real-Time]Speed horizontal (m/s),[Tag 0 SN40075 Real-Time]Number of GPS satellites used (),[Tag 0 SN40075 Real-Time]GPS position mode (),[Tag 0 SN40075 Real-Time]GPS velocity mode (),[Tag 0 SN40075 Real-Time]GPS dual antenna attitude mode (),[Tag 0 SN40075 Real-Time]Heading (deg),[Tag 0 SN40075 Real-Time]Pitch (deg),[Tag 0 SN40075 Real-Time]Roll (deg),[Tag 0 SN40075 Real-Time]Slip angle (deg),[Tag 0 SN40075 Real-Time]Angular rate forward (deg/s),[Tag 0 SN40075 Real-Time]Angular rate lateral (deg/s),[Tag 0 SN40075 Real-Time]Angular rate down (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Xv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Yv (deg/s),[Tag 0 SN40075 Real-Time]Angular rate Zv (deg/s),[Tag 0 SN40075 Real-Time]Acceleration forward (m/s²),[Tag 0 SN40075 Real-Time]Acceleration lateral (m/s²),[Tag 0 SN40075 Real-Time]Acceleration down (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Xv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Yv (m/s²),[Tag 0 SN40075 Real-Time]Acceleration Zv (m/s²),[Tag 1 SN ]Time from start of file (s),[Tag 1 SN ]Time from initialisation (s),[Tag 1 SN ]Time from start of region (s),[Tag 1 SN ]Time (),[Tag 1 SN ]Seconds from midnight Sunday (),[Tag 1 SN ]Latitude (deg),[Tag 1 SN ]Longitude (deg),[Tag 1 SN ]Altitude (m),[Tag 1 SN ]Distance horizontal (m),[Tag 1 SN ]Velocity forward (m/s),[Tag 1 SN ]Velocity lateral (m/s),[Tag 1 SN ]Velocity down (m/s),[Tag 1 SN ]Speed horizontal (m/s),[Tag 1 SN ]Number of GPS satellites used (),[Tag 1 SN ]GPS position mode (),[Tag 1 SN ]GPS velocity mode (),[Tag 1 SN ]GPS dual antenna attitude mode (),[Tag 1 SN ]Heading (deg),[Tag 1 SN ]Pitch (deg),[Tag 1 SN ]Roll (deg),[Tag 1 SN ]Slip angle (deg),[Tag 1 SN ]Angular rate forward (deg/s),[Tag 1 SN ]Angular rate lateral (deg/s),[Tag 1 SN ]Angular rate down (deg/s),[Tag 1 SN ]Angular rate Xv (deg/s),[Tag 1 SN ]Angular rate Yv (deg/s),[Tag 1 SN ]Angular rate Zv (deg/s),[Tag 1 SN ]Acceleration forward (m/s²),[Tag 1 SN ]Acceleration lateral (m/s²),[Tag 1 SN ]Acceleration down (m/s²),[Tag 1 SN ]Acceleration Xv (m/s²),[Tag 1 SN ]Acceleration Yv (m/s²),[Tag 1 SN ]Acceleration Zv (m/s²),[Tag 2 SN Range]Time from start of file (ns),[Tag 2 SN Range]Time from initialisation (s),[Tag 2 SN Range]Time from start of region (ns),[Tag 2 SN Range]Time (),[Tag 2 SN Range]Seconds from midnight Sunday (),[Tag 2 SN Range]Hunter heading (deg),[Tag 2 SN Range]Number of targets (),[Tag 2 SN Range]Target 1 range forward (m),[Tag 2 SN Range]Target 1 range lateral (m),[Tag 2 SN Range]Target 1 range horizontal (m),[Tag 2 SN Range]Target 1 angle to target (deg),[Tag 2 SN Range]Target 1 range velocity forward (m/s),[Tag 2 SN Range]Target 1 range velocity lateral (m/s),[Tag 2 SN Range]Target 1 time to collision forward (),[Tag 2 SN Range]Target 1 time to collision lateral (),[Tag 2 SN Range]Target 1 time gap forward (),[Tag 2 SN Range]Target 2 range forward (m),[Tag 2 SN Range]Target 2 range lateral (m),[Tag 2 SN Range]Target 2 range horizontal (m),[Tag 2 SN Range]Target 2 angle to target (deg),[Tag 2 SN Range]Target 2 range velocity forward (m/s),[Tag 2 SN Range]Target 2 range velocity lateral (m/s),[Tag 2 SN Range]Target 2 time to collision forward (),[Tag 2 SN Range]Target 2 time to collision lateral (),[Tag 2 SN Range]Target 2 time gap forward (),[Tag 2 SN Range]Hunter distance along line 1 (m),[Tag 2 SN Range]Hunter line number to left of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on left of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on left of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on left of A (m/s²),[Tag 2 SN Range]Hunter line number to right of A (),[Tag 2 SN Range]Hunter distance lateral from A to line on right of A (m),[Tag 2 SN Range]Hunter velocity lateral of A to line on right of A (m/s),[Tag 2 SN Range]Hunter acceleration lateral of A to line on right of A (m/s²),[Tag 2 SN Range]Hunter distance lateral from A to line 1 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 2 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 3 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 4 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 5 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 6 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 7 (m),[Tag 2 SN Range]Hunter distance lateral from A to line 8 (m)
34.890000000,34.560000000,34.610000000,1264291480.890000000,259480.89,38.016379850161,-122.013298247448,24.2370262145996,59.0623913489611,0.55632709337215,0.0055159024732728,-0.0185,0.556354437386816,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.076090734271,1.56050785081831,161.562123408974,0.568060733213031,-0.0822869922081207,0.0209032784213962,1.31360166803305,-0.11802930579695,0.394767920845137,-1.25019390897546,-1.06612137130221,-0.0122025839044526,-9.80169537674982,-0.7988,-3.0965,9.3265,34.890000000,34.600000000,34.610000000,1.26429148089E+18,259480.89,38.0163789458564,-122.013295799297,0.100000001490116,4.42172893270481,-0.553162435245725,1.52649521701353E-05,0,0.553162435456349,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.998418877932,0,0,0,0,0,0,-2,0,0,-2,0,0,29890000000,,29610000000,1.26429148089E+18,0.000259481,58.05,1,0.085,-1.39,1.39259649575891,-86.5006587874112,-0.7,0.57,0.121428571428571,2.43859649122807,0.146551724137931,0,0,0,0,0,0,0,0,0,-5531.312,,,,,,,,,,,,,,,,
34.900000000,34.570000000,34.620000000,1264291480.900000000,259480.9,38.0163798754875,-122.013298197058,24.237060546875,59.067902281954,0.545780926056926,0.00532829733067119,-0.0182,0.545806934730588,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.0862320872448,1.56125269595198,161.56143585962,0.55934393444268,-0.0631024781744721,0.0484557925162831,1.25979010518973,-0.09740282517224,0.351796086210325,-1.20836798993091,-1.04504040911394,-0.0212680966315113,-9.77597056825483,-0.7783,-3.0797,9.3044,34.900000000,34.610000000,34.620000000,1.2642914809E+18,259480.9,38.0163789001975,-122.013295778203,0.100000001490116,4.42716072159954,-0.533170476459508,5.50630698705756E-05,0,0.533170479302821,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.994082790329,0,0,0,0,0,0,-2,0,0,-2,0,0,29900000000,,29620000000,1.2642914809E+18,0.000259481,58.06,1,0.078,-1.385,1.38719465108542,-86.7766390259576,-0.68,0.55,0.114705882352941,2.51818181818182,0.136842105263158,0,0,0,0,0,0,0,0,0,-5531.311,,,,,,,,,,,,,,,,
34.910000000,34.580000000,34.630000000,1264291480.910000000,259480.91,38.0163799000099,-122.013298146067,24.2372341156006,59.0733057143051,0.534853767095651,0.00535423417413844,-0.0178,0.534880566107986,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.0989517502967,1.56136728751101,161.562409887871,0.573548869921815,0.102640660018083,0.00821167449385796,1.26325030247331,0.068181977620568,0.392476089664614,-1.20321136977473,-1.08955991729371,0.0182695227544314,-9.76068032317242,-0.8232,-3.1126,9.2786,34.910000000,34.620000000,34.630000000,1.26429148091E+18,259480.91,38.016378855384,-122.013295757499,0.100000001490116,4.43239276044508,-0.513238286656882,-3.33092793874945E-05,0,0.513238287737772,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.996281491123,0,0,0,0,0,0,-2,0,0,-2,0,0,29910000000,,29630000000,1.26429148091E+18,0.000259481,58.08,1,0.071,-1.379,1.38082656405502,-87.0526385249843,-0.67,0.53,0.105970149253731,2.60188679245283,0.126785714285714,0,0,0,0,0,0,0,0,0,-5531.31,,,,,,,,,,,,,,,,
34.920000000,34.590000000,34.640000000,1264291480.920000000,259480.92,38.0163799258624,-122.013298092485,24.237419128418,59.0786016103685,0.524275672668601,0.00501488263930366,-0.0175,0.524299656684992,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1114995260101,1.56342993557348,161.561894225856,0.548037725596778,-0.0534615333446353,0.205532978759949,1.25426607364744,-0.087662542655016,0.201108186090919,-1.25305869795111,-1.05391045622754,-0.0244784623635401,-9.77576214957865,-0.7868,-3.0766,9.3055,34.920000000,34.630000000,34.640000000,1.26429148092E+18,259480.92,38.0163788131073,-122.013295737968,0.100000001490116,4.43742517872404,-0.493246327870664,6.48883831286251E-06,0,0.493246327913346,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.999246252778,0,0,0,0,0,0,-2,0,0,-2,0,0,29920000000,,29640000000,1.26429148092E+18,0.000259481,58.09,1,0.065,-1.374,1.37553662255863,-87.2915202588677,-0.65,0.51,0.1,2.69411764705882,0.118181818181818,0,0,0,0,0,0,0,0,0,-5531.309,,,,,,,,,,,,,,,,
34.930000000,34.600000000,34.650000000,1264291480.930000000,259480.93,38.0163799496176,-122.013298045131,24.2374515533447,59.0837903665998,0.513453979829504,0.00489597765964703,-0.0176,0.513477321797175,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1225003156766,1.56348723135299,161.562409887871,0.546320344294408,0.0574081458913045,-0.0213186589386355,1.32629090410389,0.0211994384198405,0.440031586660472,-1.25248574015598,-1.07683861886248,0.000716833571943187,-9.80544282401748,-0.8089,-3.11,9.3263,34.930000000,34.640000000,34.650000000,1.26429148093E+18,259480.93,38.0163787725214,-122.013295719218,0.100000001490116,4.44225739139708,-0.473220168342764,-4.76827692621196E-05,0,0.473220170745077,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.994226743474,0,0,0,0,0,0,-2,0,0,-2,0,0,29930000000,,29650000000,1.26429148093E+18,0.000259481,58.1,1,0.059,-1.369,1.37027077616068,-87.5322422127562,-0.64,0.49,0.0921875,2.79387755102041,0.111320754716981,0,0,0,0,0,0,0,0,0,-5531.308,,,,,,,,,,,,,,,,
34.940000000,34.610000000,34.660000000,1264291480.940000000,259480.94,38.0163799726956,-122.013297997319,24.237621307373,59.0888710706401,0.502620880233375,0.00441030083184674,-0.0173,0.502640229189825,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1347043167129,1.56514880895887,161.56143585962,0.502735061476777,-0.0932068190912505,0.161513070700479,1.22472411058159,-0.126623672723912,0.233193822618245,-1.2100868633163,-1.08337985000576,-0.0379965194806675,-9.77445776220394,-0.816,-3.0637,9.3093,34.940000000,34.650000000,34.660000000,1.26429148094E+18,259480.94,38.016378733627,-122.013295701249,0.100000001490116,4.44688973932253,-0.453228209556546,-7.88465156173479E-06,0,0.453228209625129,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.9990032455,0,0,0,0,0,0,-2,0,0,-2,0,0,29940000000,,29660000000,1.26429148094E+18,0.000259481,58.11,1,0.052,-1.364,1.36499084246012,-87.8167606998175,-0.62,0.48,0.0838709677419355,2.84166666666667,0.1,0,0,0,0,0,0,0,0,0,-5531.307,,,,,,,,,,,,,,,,
34.950000000,34.620000000,34.670000000,1264291480.950000000,259480.95,38.0163799970315,-122.013297946793,24.2377910614014,59.0938449909198,0.492127350858869,0.00414132063862069,-0.017,0.492144775447226,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1467937261901,1.56618013299011,161.560461831368,0.482140635063608,-0.0977584623268446,0.102103452020544,1.20419002831481,-0.130634377289828,0.283041150794627,-1.17169869104253,-1.04728000314366,-0.0260510481925169,-9.76850245216244,-0.7799,-3.073,9.2989,34.950000000,34.660000000,34.670000000,1.26429148095E+18,259480.95,38.0163786955778,-122.013295683671,0.100000001490116,4.45132205740339,-0.433236250770328,3.191346613865E-05,0,0.433236251945748,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.995779423091,0,0,0,0,0,0,-2,0,0,-2,0,0,29950000000,,29670000000,1.26429148095E+18,0.000259481,58.12,1,0.046,-1.359,1.35977829075184,-88.061368655214,-0.61,0.46,0.0754098360655738,2.95434782608696,0.0901960784313725,0,0,0,0,0,0,0,0,0,-5531.306,,,,,,,,,,,,,,,,
34.960000000,34.630000000,34.680000000,1264291480.960000000,259480.96,38.0163800192899,-122.01329790251,24.2378253936768,59.0987124158912,0.481326001829199,0.00381837178890801,-0.017,0.48134114721266,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1571069665025,1.56646661188767,161.559602394675,0.454519386118193,-0.0791731787603574,0.00501107981422994,1.25480345791385,-0.113445643435903,0.391330174074352,-1.18946038269159,-1.07317020840759,-0.0226285793216143,-9.80989613559615,-0.8046,-3.0897,9.3377,34.960000000,34.670000000,34.680000000,1.26429148096E+18,259480.96,38.0163786600651,-122.013295667264,0.100000001490116,4.45555428508616,-0.413210091242427,-2.22581414363043E-05,0,0.41321009184191,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.996913682434,0,0,0,0,0,0,-2,0,0,-2,0,0,29960000000,,29680000000,1.26429148096E+18,0.000259481,58.13,1,0.041,-1.355,1.35562015328779,-88.2668557730108,-0.59,0.44,0.0694915254237288,3.07954545454545,0.082,0,0,0,0,0,0,0,0,0,-5531.305,,,,,,,,,,,,,,,,
34.970000000,34.640000000,34.690000000,1264291480.970000000,259480.97,38.0163800408987,-122.013297857698,24.2379989624023,59.1034745126731,0.471087179055649,0.00371479870123936,-0.0172,0.471101825511216,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1693682633183,1.56841466839112,161.559659690455,0.45180146109314,0.00485144691968887,0.190540740522922,1.22385120756977,-0.0286478897565412,0.206264806247096,-1.22097306142378,-1.02537423425848,0.000718341554689861,-9.81674738259594,-0.7563,-3.1136,9.3356,34.970000000,34.680000000,34.690000000,1.26429148097E+18,259480.97,38.0163786262436,-122.013295651639,0.100000001490116,4.45958632623052,-0.39321813245621,1.75399762640804E-05,0,0.393218132847406,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.997444251602,0,0,0,0,0,0,-2,0,0,-2,0,0,29970000000,,29690000000,1.26429148097E+18,0.000259481,58.15,1,0.035,-1.35,1.35045362748967,-88.5148865463245,-0.58,0.42,0.0603448275862069,3.21428571428571,0.0714285714285714,0,0,0,0,0,0,0,0,0,-5531.304,,,,,,,,,,,,,,,,
34.980000000,34.650000000,34.700000000,1264291480.980000000,259480.98,38.0163800637392,-122.013297810427,24.2381706237793,59.1081318800125,0.460338420932906,0.00331031916865374,-0.0174,0.460350323123597,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1802544614258,1.5692168093043,161.560461831368,0.412010032985989,0.0853458092549867,0.0794462361553048,1.08589944571929,0.0555769061276899,0.268717205916356,-1.05710713201637,-1.07779976817438,-0.0356049666612641,-9.81558238089174,-0.8086,-3.0791,9.3474,34.980000000,34.690000000,34.700000000,1.26429148098E+18,259480.98,38.0163785941132,-122.013295636795,0.100000001490116,4.46341846447706,-0.373191972928309,-3.66316313108878E-05,0,0.373191974726146,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.994375983364,0,0,0,0,0,0,-2,0,0,-2,0,0,29980000000,,29700000000,1.26429148098E+18,0.000259481,58.16,1,0.029,-1.346,1.34631237088575,-88.7657350850043,-0.56,0.4,0.0517857142857143,3.365,0.0604166666666667,0,0,0,0,0,0,0,0,0,-5531.303,,,,,,,,,,,,,,,,
34.990000000,34.660000000,34.710000000,1264291480.990000000,259480.99,38.0163800845064,-122.013297769175,24.2382125854492,59.1126813612594,0.449536760797543,0.00300344662884822,-0.0174,0.449546794004807,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.1900520397225,1.57024813333553,161.560748310266,0.382799073103861,0.0331028649117378,0.0769116612836401,1.18665793041104,0.000572957795130823,0.302521715829075,-1.15049925262269,-1.06571177973372,-0.0326454524559265,-9.80242322168201,-0.7967,-3.0776,9.3337,34.990000000,34.700000000,34.710000000,1.26429148099E+18,259480.99,38.0163785628283,-122.013295622342,0.100000001490116,4.46705042095777,-0.353200014142091,3.16648638948314E-06,0,0.353200014156285,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.999486335508,0,0,0,0,0,0,-2,0,0,-2,0,0,29990000000,,29710000000,1.26429148099E+18,0.000259481,58.17,1,0.024,-1.342,1.34221458791059,-88.9754455009273,-0.55,0.38,0.0436363636363636,3.53157894736842,0.051063829787234,0,0,0,0,0,0,0,0,0,-5531.302,,,,,,,,,,,,,,,,
35.000000000,34.670000000,34.720000000,1264291481.000000000,259481,38.0163801046384,-122.013297727562,24.2383842468262,59.117123921567,0.438957727027541,0.00271364751121944,-0.0173,0.438966114865373,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2007663504914,1.57116486580774,161.561034789163,0.354199412067167,0.0286329919910047,0.0930226574758158,1.06479630322867,-0.000572957795130823,0.248663683086777,-1.03991839816244,-1.06108831224529,-0.0114085869436695,-9.79589565572033,-0.7921,-3.0956,9.3207,35.000000000,34.710000000,34.720000000,1.264291481E+18,259481,38.0163785340802,-122.013295609061,0.100000001490116,4.47048245804613,-0.333208055355873,4.29646040898818E-05,0,0.33320805812585,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.992612151989,0,0,0,0,0,0,-2,0,0,-2,0,0,30000000000,,29720000000,1.264291481E+18,0.000259481,58.18,1,0.018,-1.339,1.33912098034494,-89.2298268004409,-0.53,0.36,0.0339622641509434,3.71944444444444,0.0391304347826087,0,0,0,0,0,0,0,0,0,-5531.301,,,,,,,,,,,,,,,,
35.010000000,34.680000000,34.730000000,1264291481.010000000,259481.01,38.0163801260108,-122.013297683343,24.2385597229004,59.1214605100139,0.428346256762044,0.00229441015187634,-0.0173,0.42835240165079,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2109077034653,1.57294103497265,161.563212028785,0.306898353522016,0.220785621870944,0.171796010953684,1.00605106310785,0.193086776959087,0.156990435865846,-1.01413529738156,-1.05620695448957,-0.0355430443752915,-9.79647929775205,-0.7869,-3.0725,9.3289,35.010000000,34.720000000,34.730000000,1.26429148101E+18,259481.01,38.0163785070229,-122.013295596561,0.100000001490116,4.47371440473468,-0.313181895827973,-1.12070034851003E-05,0,0.31318189602849,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.99794970907,0,0,0,0,0,0,-2,0,0,-2,0,0,30010000000,,29730000000,1.26429148101E+18,0.000259481,58.19,1,0.013,-1.335,1.33506329437971,-89.4420812047756,-0.52,0.34,0.025,3.92647058823529,0.0288888888888889,0,0,0,0,0,0,0,0,0,-5531.3,,,,,,,,,,,,,,,,
35.020000000,34.690000000,34.740000000,1264291481.020000000,259481.02,38.0163801452946,-122.013297645117,24.2386054992676,59.1256915536306,0.417851934466712,0.00208347364436182,-0.0171,0.417857128693528,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2191009999356,1.57253996451606,161.564873606391,0.285683150977171,0.170601187800266,-0.0646799425562884,1.0155922439925,0.142666490987575,0.383881722737652,-0.947099235351251,-1.04079590188703,-0.0203322341464665,-9.78786143807062,-0.7718,-3.0838,9.3156,35.020000000,34.730000000,34.740000000,1.26429148102E+18,259481.02,38.0163784816571,-122.013295584842,0.100000001490116,4.47674626101559,-0.293189937041755,2.85911142152845E-05,0,0.29318993843582,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.994412665771,0,0,0,0,0,0,-2,0,0,-2,0,0,30020000000,,29740000000,1.26429148102E+18,0.000259481,58.2,1,0.008,-1.332,1.33202402380738,-89.6558853417329,-0.5,0.32,0.016,4.1625,0.0181818181818182,0,0,0,0,0,0,0,0,0,-5531.299,,,,,,,,,,,,,,,,
35.030000000,34.700000000,34.750000000,1264291481.030000000,259481.03,38.0163801639894,-122.013297606664,24.2387752532959,59.1298164643884,0.407102606493219,0.0016964039694182,-0.017,0.407106140950981,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2302736769407,1.57397235900388,161.564701719052,0.238751173969845,-0.0152374604704694,0.144048995777295,1.11422088745507,-0.0458366236104659,0.21543213096919,-1.10179784003657,-1.07656889282614,-0.032884301150097,-9.78837750047151,-0.8073,-3.0724,9.321,35.030000000,34.740000000,34.750000000,1.26429148103E+18,259481.03,38.0163784571362,-122.013295573514,0.100000001490116,4.47957809441537,-0.273163777513854,-2.55804933596837E-05,0,0.2731637787116,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.994634521764,0,0,0,0,0,0,-2,0,0,-2,0,0,30030000000,,29750000000,1.26429148103E+18,0.000259481,58.21,1,0.003,-1.329,1.3290033860002,-89.8706643742772,-0.49,0.3,0.00612244897959184,4.43,0.00697674418604651,0,0,0,0,0,0,0,0,0,-5531.299,,,,,,,,,,,,,,,,
35.040000000,34.710000000,34.760000000,1264291481.040000000,259481.04,38.0163801838713,-122.013297565609,24.2389469146729,59.133833410376,0.396300456342325,0.00141361340730156,-0.0169,0.39630297753108,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2392691143242,1.57322751387021,161.56613411354,0.204374578161826,0.141965460520885,-0.0757523019192765,0.890766709995889,0.117456348001819,0.35466087518598,-0.824486267193255,-1.07743942555388,-0.0193889338312303,-9.79193938111889,-0.8082,-3.0861,9.3202,35.040000000,34.750000000,34.760000000,1.26429148104E+18,259481.04,38.0163784351524,-122.013295563357,0.100000001490116,4.4822097071507,-0.253171818727636,1.42176243407011E-05,0,0.253171819126853,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.996782383313,0,0,0,0,0,0,-2,0,0,-2,0,0,30040000000,,29760000000,1.26429148104E+18,0.000259481,58.22,1,-0.001,-1.326,1.32600037707385,-90.0432094786206,-0.47,0.28,-0.00212765957446809,4.73571428571429,-0.00238095238095238,0,0,0,0,0,0,0,0,0,-5531.298,,,,,,,,,,,,,,,,
35.050000000,34.720000000,34.770000000,1264291481.050000000,259481.05,38.0163802018241,-122.013297530659,24.2388324737549,59.1377419950947,0.385413121843116,0.00110702806796528,-0.0168,0.385414711706754,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2444830302599,1.57288373919314,161.567108141792,0.164571100649674,0.105685024211493,-0.0654382014136852,0.843005538501943,0.0825059224988385,0.329450732200223,-0.781514432558443,-1.07922675525211,-0.0405039675126195,-9.79724251049058,-0.8099,-3.0676,9.332,35.050000000,34.760000000,34.770000000,1.26429148105E+18,259481.05,38.0163784148595,-122.013295553982,0.100000001490116,4.48464146325822,-0.233179859941419,5.40157420410858E-05,0,0.233179866197749,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.986727524446,0,0,0,0,0,0,-2,0,0,-2,0,0,30050000000,,29770000000,1.26429148105E+18,0.000259481,58.23,1,-0.006,-1.323,1.32301360537222,-90.2598430236119,-0.46,0.26,-0.0130434782608696,5.08846153846154,-0.0146341463414634,0,0,0,0,0,0,0,0,0,-5531.297,,,,,,,,,,,,,,,,
35.060000000,34.730000000,34.780000000,1264291481.060000000,259481.06,38.0163802190717,-122.013297495388,24.2389965057373,59.1415429106063,0.374768692382492,0.000563213917995076,-0.0167,0.374769115589852,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2553119325879,1.57328480964973,161.568139465823,0.0861057949244852,0.101858537721133,0.0349104431072154,1.07910633827495,0.0721926821864837,0.308824251575514,-1.03705360918679,-1.06610254001987,-0.0429842442573527,-9.78310948517438,-0.7971,-3.0605,9.3191,35.060000000,34.770000000,34.780000000,1.26429148106E+18,259481.06,38.0163783962576,-122.013295545389,0.100000001490116,4.48687312896299,-0.213153700413518,-1.5586553388236E-07,0,0.213153700413575,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,-179.999958103297,0,0,0,0,0,0,-2,0,0,-2,0,0,30060000000,,29780000000,1.26429148106E+18,0.000259481,58.24,1,-0.011,-1.32,1.32004583253764,-90.4774537773096,-0.44,0.25,-0.025,5.28,-0.0275,0,0,0,0,0,0,0,0,0,-5531.296,,,,,,,,,,,,,,,,
35.070000000,34.740000000,34.790000000,1264291481.070000000,259481.07,38.0163802374807,-122.013297457435,24.2391624450684,59.1452369353722,0.364018859097577,0.000224101089893847,-0.0163,0.364018928079296,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2613279894368,1.57276914763411,161.568024874264,0.0352730214168062,-0.0104188354855579,-0.0514877877175103,0.601682332753864,-0.0269290163711487,0.238923400569553,-0.554050187891506,-1.07739458442515,-0.030577274097968,-9.76037688820263,-0.8091,-3.0652,9.2939,35.070000000,34.780000000,34.790000000,1.26429148107E+18,259481.07,38.0163783793468,-122.013295537576,0.100000001490116,4.48890522253207,-0.193255711352575,5.44151048339353E-06,0,0.193255711429184,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.998386719944,0,0,0,0,0,0,-1.9933,0,0,-1.9933,0,0,30070000000,,29790000000,1.26429148107E+18,0.000259481,58.24,1,-0.015,-1.318,1.31808535383715,-90.6520482470129,-0.43,0.23,-0.0348837209302326,5.7304347826087,-0.0384615384615385,0,0,0,0,0,0,0,0,0,-5531.296,,,,,,,,,,,,,,,,
35.080000000,34.750000000,34.800000000,1264291481.080000000,259481.08,38.0163802539532,-122.013297425602,24.2390480041504,59.1488226990104,0.353151455215177,-0.00029946519459631,-0.0159,0.353151582185327,12,RTK Integer (6),gxInteger (24),RTK Integer (6),58.2667710884905,1.57202430250044,161.569858339208,-0.0485856348471287,0.194003727579005,-0.104977550362845,0.84528909768561,0.170741422948985,0.368411862269119,-0.773493023426611,-1.07707547390682,-0.0570798988914576,-9.76432209416767,-0.8088,-3.041,9.3061,35.080000000,34.790000000,34.800000000,1.26429148108E+18,259481.08,38.0163783632818,-122.013295530154,0.100000001490116,4.4907420461472,-0.17411811259361,5.35428705449661E-05,0,0.174118120826065,8,RTK Integer (6),RTK Integer (6),,340.000775969306,0,0,179.982381038004,0,0,0,0,0,0,-1.9122,0,0,-1.9122,0,0,30080000000,,29800000000,1.26429148108E+18,0.000259481,58.26,1,-0.019,-1.316,1.31613715090791,-90.8271612313085,-0.41,0.21,-0.0463414634146341,6.26666666666667,-0.0513513513513513,0,0,0,0,0,0,0,0,0,-5531.295,,,,,,,,,,,,,,,,
